1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898187.562149 format_replace: condition is: pane_in_mode
1678898187.562160 format_replace: condition 'pane_in_mode' found: 0
1678898187.562166 format_replace: condition 'pane_in_mode' is false
1678898187.562171 format_expand1: expanding format: #{pane_current_command}
1678898187.562176 format_expand1: found #{}: pane_current_command
1678898187.562251 format_replace: format 'pane_current_command' found: bash
1678898187.562259 format_replace: replaced 'pane_current_command' with 'bash'
1678898187.562264 format_expand1: result is: bash
1678898187.562271 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1678898187.562277 format_expand1: found #{}: ?pane_dead,[dead],
1678898187.562281 format_replace: condition is: pane_dead
1678898187.562289 format_replace: condition 'pane_dead' found: 0
1678898187.562294 format_replace: condition 'pane_dead' is false
1678898187.562299 format_replace: replaced '?pane_dead,[dead],' with ''
1678898187.562303 format_expand1: result is: bash
1678898187.562309 @0 name not changed (still bash)
1678898187.589993 /dev/pts/0: read 1 bytes (already 0)
1678898187.590028 /dev/pts/0: keys are 1 (\177)
1678898187.590035 /dev/pts/0: next key is 1 (\177) (expired=0)
1678898187.590043 /dev/pts/0: complete key \177 0x7f
1678898187.590056 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436baf5500]
1678898187.590064 cmdq_next <global>: empty
1678898187.590069 cmdq_next </dev/pts/0>: enter
1678898187.590077 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436baf5500] (1), flags 0
1678898187.590084 session $0 0 activity 1678898187.590080 (last 1678898187.380091)
1678898187.590092 cmd_find_from_client: s=$0 0
1678898187.590098 cmd_find_from_client: wl=0 1 w=@0 bash
1678898187.590102 cmd_find_from_client: wp=%0
1678898187.590106 cmd_find_from_client: idx=none
1678898187.590113 session 0 not pasting
1678898187.590121 key table root (pane %0)
1678898187.590126 key table root (pane %0)
1678898187.590130 not found in key table root
1678898187.590138 writing key 0x10e194 (BSpace) to %0
1678898187.590145 input_key: \177
1678898187.590158 unref client 0x56436bb62070 (2 references)
1678898187.590163 cmdq_next </dev/pts/0>: exit (empty)
1678898187.590167 cmdq_next <global>: empty
1678898187.590171 cmdq_next </dev/pts/0>: empty
1678898187.590181 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.590187 server_client_reset_state: cursor to 72,0
1678898187.590194 server_client_check_pane_buffer: pane %0 is on
1678898187.590201 @0 active pane not changed
1678898187.590224 cmdq_next <global>: empty
1678898187.590229 cmdq_next </dev/pts/0>: empty
1678898187.590234 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.590239 server_client_reset_state: cursor to 72,0
1678898187.590244 server_client_check_pane_buffer: pane %0 is on
1678898187.590248 @0 active pane not changed
1678898187.590378 %0 has 4 bytes
1678898187.590397 @0 alerts timer reset 0
1678898187.590407 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.590414 input_parse_buffer: %0 ground, 4 bytes: \b\033[K
1678898187.590420 input_c0_dispatch: '\b'
1678898187.590429 input_csi_dispatch: 'K' "" ""
1678898187.590441 tty_clear_pane_line: /dev/pts/0, 140 at 71,0
1678898187.590447 tty_clear_line: /dev/pts/0, 140 at 71,0
1678898187.590452 /dev/pts/0: \b
1678898187.590457 /dev/pts/0: \033[K
1678898187.590463 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1678898187.590470 cmdq_next <global>: empty
1678898187.590475 cmdq_next </dev/pts/0>: empty
1678898187.590482 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.590487 server_client_reset_state: cursor to 71,0
1678898187.590494 server_client_check_pane_buffer: %0 has 4 minimum (of 4) bytes used
1678898187.590499 server_client_check_pane_buffer: pane %0 is on
1678898187.590505 @0 active pane changed
1678898187.590510 @0 name timer queued (471617 left)
1678898187.590531 /dev/pts/0: wrote 4 bytes (of 4)
1678898187.590536 cmdq_next <global>: empty
1678898187.590540 cmdq_next </dev/pts/0>: empty
1678898187.590546 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.590555 server_client_reset_state: cursor to 71,0
1678898187.590560 server_client_check_pane_buffer: pane %0 is on
1678898187.590565 @0 active pane changed
1678898187.590569 @0 name timer already queued (471558 left)
1678898187.602762 cmdq_next <global>: empty
1678898187.602798 cmdq_next </dev/pts/0>: empty
1678898187.602811 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.602820 server_client_reset_state: cursor to 71,0
1678898187.602832 server_client_check_pane_buffer: pane %0 is on
1678898187.602845 @0 active pane changed
1678898187.602854 @0 name timer already queued (459275 left)
1678898187.716949 /dev/pts/0: read 1 bytes (already 0)
1678898187.716979 /dev/pts/0: keys are 1 (q)
1678898187.716986 /dev/pts/0: next key is 1 (q) (expired=0)
1678898187.716992 /dev/pts/0: complete key q 0x71
1678898187.717004 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436bb77520]
1678898187.717026 cmdq_next <global>: empty
1678898187.717031 cmdq_next </dev/pts/0>: enter
1678898187.717038 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436bb77520] (1), flags 0
1678898187.717046 session $0 0 activity 1678898187.717041 (last 1678898187.590080)
1678898187.717053 cmd_find_from_client: s=$0 0
1678898187.717058 cmd_find_from_client: wl=0 1 w=@0 bash
1678898187.717063 cmd_find_from_client: wp=%0
1678898187.717067 cmd_find_from_client: idx=none
1678898187.717073 session 0 not pasting
1678898187.717080 key table root (pane %0)
1678898187.717084 key table root (pane %0)
1678898187.717088 not found in key table root
1678898187.717096 writing key 0x71 (q) to %0
1678898187.717100 input_key: q
1678898187.717112 unref client 0x56436bb62070 (2 references)
1678898187.717117 cmdq_next </dev/pts/0>: exit (empty)
1678898187.717121 cmdq_next <global>: empty
1678898187.717126 cmdq_next </dev/pts/0>: empty
1678898187.717134 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.717139 server_client_reset_state: cursor to 71,0
1678898187.717146 server_client_check_pane_buffer: pane %0 is on
1678898187.717153 @0 active pane changed
1678898187.717157 @0 name timer already queued (344970 left)
1678898187.717176 cmdq_next <global>: empty
1678898187.717180 cmdq_next </dev/pts/0>: empty
1678898187.717186 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.717190 server_client_reset_state: cursor to 71,0
1678898187.717195 server_client_check_pane_buffer: pane %0 is on
1678898187.717199 @0 active pane changed
1678898187.717203 @0 name timer already queued (344923 left)
1678898187.717332 %0 has 1 bytes
1678898187.717339 @0 alerts timer reset 0
1678898187.717346 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.717352 input_parse_buffer: %0 ground, 1 bytes: q
1678898187.717359 screen_write_collect_end: 1 q (at 71,0)
1678898187.717367 /dev/pts/0: q
1678898187.717373 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1678898187.717379 cmdq_next <global>: empty
1678898187.717383 cmdq_next </dev/pts/0>: empty
1678898187.717388 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.717392 server_client_reset_state: cursor to 72,0
1678898187.717398 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1678898187.717403 server_client_check_pane_buffer: pane %0 is on
1678898187.717407 @0 active pane changed
1678898187.717412 @0 name timer already queued (344715 left)
1678898187.717423 /dev/pts/0: wrote 1 bytes (of 1)
1678898187.717430 cmdq_next <global>: empty
1678898187.717436 cmdq_next </dev/pts/0>: empty
1678898187.717444 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.717450 server_client_reset_state: cursor to 72,0
1678898187.717457 server_client_check_pane_buffer: pane %0 is on
1678898187.717463 @0 active pane changed
1678898187.717469 @0 name timer already queued (344658 left)
1678898187.727668 cmdq_next <global>: empty
1678898187.727755 cmdq_next </dev/pts/0>: empty
1678898187.727767 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.727773 server_client_reset_state: cursor to 72,0
1678898187.727789 server_client_check_pane_buffer: pane %0 is on
1678898187.727806 @0 active pane changed
1678898187.727811 @0 name timer already queued (334317 left)
1678898187.860026 /dev/pts/0: read 1 bytes (already 0)
1678898187.860110 /dev/pts/0: keys are 1 (\r)
1678898187.860123 /dev/pts/0: next key is 1 (\r) (expired=0)
1678898187.860135 /dev/pts/0: complete key \r 0xd
1678898187.860171 cmdq_append </dev/pts/0>: [server_client_key_callback/0x56436baf5500]
1678898187.860183 cmdq_next <global>: empty
1678898187.860190 cmdq_next </dev/pts/0>: enter
1678898187.860205 cmdq_next </dev/pts/0>: [server_client_key_callback/0x56436baf5500] (1), flags 0
1678898187.860221 session $0 0 activity 1678898187.860212 (last 1678898187.717041)
1678898187.860239 cmd_find_from_client: s=$0 0
1678898187.860249 cmd_find_from_client: wl=0 1 w=@0 bash
1678898187.860312 cmd_find_from_client: wp=%0
1678898187.860318 cmd_find_from_client: idx=none
1678898187.860331 session 0 not pasting
1678898187.860346 key table root (pane %0)
1678898187.860353 key table root (pane %0)
1678898187.860359 not found in key table root
1678898187.860388 writing key 0xd (Enter) to %0
1678898187.860397 input_key: \r
1678898187.860411 unref client 0x56436bb62070 (2 references)
1678898187.860419 cmdq_next </dev/pts/0>: exit (empty)
1678898187.860425 cmdq_next <global>: empty
1678898187.860431 cmdq_next </dev/pts/0>: empty
1678898187.860442 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.860451 server_client_reset_state: cursor to 72,0
1678898187.860460 server_client_check_pane_buffer: pane %0 is on
1678898187.860470 @0 active pane changed
1678898187.860478 @0 name timer already queued (201651 left)
1678898187.860516 cmdq_next <global>: empty
1678898187.860523 cmdq_next </dev/pts/0>: empty
1678898187.860621 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.860627 server_client_reset_state: cursor to 72,0
1678898187.860633 server_client_check_pane_buffer: pane %0 is on
1678898187.860638 @0 active pane changed
1678898187.860642 @0 name timer already queued (201484 left)
1678898187.860702 %0 has 2 bytes
1678898187.860713 @0 alerts timer reset 0
1678898187.860722 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.860729 input_parse_buffer: %0 ground, 2 bytes: \r\n
1678898187.860737 input_c0_dispatch: '\r'
1678898187.860744 input_c0_dispatch: '\n'
1678898187.860749 screen_write_linefeed: at 0,0 (region 0-51)
1678898187.860757 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1678898187.860763 cmdq_next <global>: empty
1678898187.860767 cmdq_next </dev/pts/0>: empty
1678898187.860774 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1678898187.860778 server_client_reset_state: cursor to 0,1
1678898187.860784 /dev/pts/0: \r
1678898187.860789 /dev/pts/0: \n
1678898187.860795 server_client_check_pane_buffer: %0 has 2 minimum (of 2) bytes used
1678898187.860800 server_client_check_pane_buffer: pane %0 is on
1678898187.860805 @0 active pane changed
1678898187.860810 @0 name timer already queued (201317 left)
1678898187.860819 %0 has 9 bytes
1678898187.860823 @0 alerts timer reset 0
1678898187.860829 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.860834 input_parse_buffer: %0 ground, 9 bytes: \033[?2004l\r
1678898187.860858 input_csi_dispatch: 'l' "?" "2004"
1678898187.860867 parameter 0: number 2004
1678898187.860874 screen_write_mode_clear: BRACKETPASTE
1678898187.860879 input_c0_dispatch: '\r'
1678898187.860884 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1678898187.860898 /dev/pts/0: wrote 2 bytes (of 2)
1678898187.860902 cmdq_next <global>: empty
1678898187.860909 cmdq_next </dev/pts/0>: empty
1678898187.860916 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898187.860922 server_client_reset_state: cursor to 0,1
1678898187.860929 /dev/pts/0: current mode CURSOR,WRAP,BRACKETPASTE
1678898187.860936 /dev/pts/0: setting mode CURSOR,WRAP
1678898187.860943 /dev/pts/0: \033[?2004l
1678898187.860952 server_client_check_pane_buffer: %0 has 9 minimum (of 9) bytes used
1678898187.860957 server_client_check_pane_buffer: pane %0 is on
1678898187.860964 @0 active pane changed
1678898187.860971 @0 name timer already queued (201158 left)
1678898187.860983 /dev/pts/0: wrote 8 bytes (of 8)
1678898187.860989 cmdq_next <global>: empty
1678898187.860995 cmdq_next </dev/pts/0>: empty
1678898187.861002 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898187.861009 server_client_reset_state: cursor to 0,1
1678898187.861017 server_client_check_pane_buffer: pane %0 is on
1678898187.861023 @0 active pane changed
1678898187.861030 @0 name timer already queued (201097 left)
1678898187.871130 cmdq_next <global>: empty
1678898187.871158 cmdq_next </dev/pts/0>: empty
1678898187.871169 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898187.871197 server_client_reset_state: cursor to 0,1
1678898187.871208 server_client_check_pane_buffer: pane %0 is on
1678898187.871219 @0 active pane changed
1678898187.871228 @0 name timer already queued (190901 left)
1678898187.900196 %0 has 106 bytes
1678898187.900217 @0 alerts timer reset 0
1678898187.900223 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.900228 input_parse_buffer: %0 ground, 106 bytes: No se ha encontrado la orden \302\253q\302\273, pero se puede instalar con:\r\nsudo apt install python3-q-text-as-data\r\n
1678898187.900234 screen_write_collect_end: 29 No se ha encontrado la orden  (at 0,1)
1678898187.900242 input_top_bit_set 2 '\302\253' (width 1)
1678898187.900249 /dev/pts/0: No se ha encontrado la orden 
1678898187.900253 screen_write_collect_flush: flushed 1 items (screen_write_collect_add)
1678898187.900256 utf8_from_data: (1 2 \302\253) -> 4200abc2
1678898187.900259 /dev/pts/0: \302\253
1678898187.900261 screen_write_collect_end: 1 q (at 30,1)
1678898187.900264 input_top_bit_set 2 '\302\273' (width 1)
1678898187.900266 /dev/pts/0: q
1678898187.900268 screen_write_collect_flush: flushed 1 items (screen_write_collect_add)
1678898187.900270 utf8_from_data: (1 2 \302\273) -> 4200bbc2
1678898187.900272 /dev/pts/0: \302\273
1678898187.900275 screen_write_collect_end: 29 , pero se puede instalar con: (at 32,1)
1678898187.900278 input_c0_dispatch: '\r'
1678898187.900280 input_c0_dispatch: '\n'
1678898187.900282 screen_write_linefeed: at 0,1 (region 0-51)
1678898187.900285 screen_write_collect_end: 39 sudo apt install python3-q-text-as-data (at 0,2)
1678898187.900287 input_c0_dispatch: '\r'
1678898187.900289 input_c0_dispatch: '\n'
1678898187.900291 screen_write_linefeed: at 0,2 (region 0-51)
1678898187.900293 /dev/pts/0: , pero se puede instalar con:
1678898187.900295 /dev/pts/0: \r
1678898187.900297 /dev/pts/0: \n
1678898187.900299 /dev/pts/0: sudo apt install python3-q-text-as-data
1678898187.900302 screen_write_collect_flush: flushed 2 items (screen_write_stop)
1678898187.900306 cmdq_next <global>: empty
1678898187.900308 cmdq_next </dev/pts/0>: empty
1678898187.900312 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898187.900315 server_client_reset_state: cursor to 0,3
1678898187.900317 /dev/pts/0: \r
1678898187.900318 /dev/pts/0: \n
1678898187.900322 server_client_check_pane_buffer: %0 has 106 minimum (of 106) bytes used
1678898187.900325 server_client_check_pane_buffer: pane %0 is on
1678898187.900329 @0 active pane changed
1678898187.900331 @0 name timer already queued (161795 left)
1678898187.900343 /dev/pts/0: wrote 106 bytes (of 106)
1678898187.900345 cmdq_next <global>: empty
1678898187.900347 cmdq_next </dev/pts/0>: empty
1678898187.900349 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1678898187.900351 server_client_reset_state: cursor to 0,3
1678898187.900353 server_client_check_pane_buffer: pane %0 is on
1678898187.900355 @0 active pane changed
1678898187.900358 @0 name timer already queued (161768 left)
1678898187.904653 %0 has 105 bytes
1678898187.904669 @0 alerts timer reset 0
1678898187.904672 screen_write_start_pane: size 211x52, pane %0 (at 0,0)
1678898187.904677 input_parse_buffer: %0 ground, 105 bytes: \033[?2004h\033[01;32mdeveloper@developer-VivoBook-ASUSLaptop-X513EAN-K513EA\033[00m:\033[01;34m~/.config/nvim\033[00m$ 
1678898187.904681 input_csi_dispatch: 'h' "?" "2004"
1678898187.904683 parameter 0: number 2004
1678898187.904686 screen_write_mode_set: BRACKETPASTE
1678898187.904688 input_csi_dispatch: 'm' "" "01;32"
1678898187.904690 parameter 0: number 1
1678898187.904691 parameter 1: number 32
1678898187.904695 screen_write_collect_end: 54 developer@developer-VivoBook-ASUSLaptop-X513EAN-K513EA (at 0,3)
1678898187.904698 input_csi_dispatch: 'm' "" "00"
